cost_fn;network;num_qubits;num_run;num_open_legs;actual_tensor_size;dense_tensor_size;avg_tensor_sparsity
custom_flops;Rotated Surface MSP;9;0;4;32;256;0.125
custom_flops;Rotated Surface MSP;9;0;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;0;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;0;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;0;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;0;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;0;2;2;16;0.125
custom_flops;Rotated Surface MSP;9;0;3;4;64;0.0625
custom_flops;Rotated Surface MSP;9;0;2;8;16;0.5
custom_flops;Rotated Surface MSP;9;0;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;0;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;0;3;8;64;0.125
custom_flops;Rotated Surface MSP;9;0;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;0;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;9;0;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;0;4;16;256;0.0625
custom_flops;Rotated Surface MSP;9;0;6;128;4096;0.03125
custom_flops;Rotated Surface MSP;9;0;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;9;0;2;4;16;0.25
custom_flops;Rotated Surface MSP;9;0;1;2;4;0.5
custom_flops;Rotated Surface MSP;9;0;0;1;1;1.0
custom_flops;Rotated Surface Tanner;9;0;4;16;256;0.0625
custom_flops;Rotated Surface Tanner;9;0;3;8;64;0.125
custom_flops;Rotated Surface Tanner;9;0;5;32;1024;0.03125
custom_flops;Rotated Surface Tanner;9;0;6;32;4096;0.0078125
custom_flops;Rotated Surface Tanner;9;0;4;16;256;0.0625
custom_flops;Rotated Surface Tanner;9;0;6;64;4096;0.015625
custom_flops;Rotated Surface Tanner;9;0;6;64;4096;0.015625
custom_flops;Rotated Surface Tanner;9;0;3;8;64;0.125
custom_flops;Rotated Surface Tanner;9;0;3;16;64;0.25
custom_flops;Rotated Surface Tanner;9;0;3;8;64;0.125
custom_flops;Rotated Surface Tanner;9;0;5;32;1024;0.03125
custom_flops;Rotated Surface Tanner;9;0;5;16;1024;0.015625
custom_flops;Rotated Surface Tanner;9;0;5;8;1024;0.0078125
custom_flops;Rotated Surface Tanner;9;0;3;8;64;0.125
custom_flops;Rotated Surface Tanner;9;0;3;8;64;0.125
custom_flops;Rotated Surface Tanner;9;0;0;1;1;1.0
custom_flops;Rotated Surface MSP;25;0;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;0;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;0;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;0;4;32;256;0.125
custom_flops;Rotated Surface MSP;25;0;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;0;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;0;4;32;256;0.125
custom_flops;Rotated Surface MSP;25;0;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;0;5;64;1024;0.0625
custom_flops;Rotated Surface MSP;25;0;4;32;256;0.125
custom_flops;Rotated Surface MSP;25;0;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;0;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;0;5;128;1024;0.125
custom_flops;Rotated Surface MSP;25;0;5;128;1024;0.125
custom_flops;Rotated Surface MSP;25;0;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;0;3;4;64;0.0625
custom_flops;Rotated Surface MSP;25;0;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;0;4;8;256;0.03125
custom_flops;Rotated Surface MSP;25;0;7;256;16384;0.015625
custom_flops;Rotated Surface MSP;25;0;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;0;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;0;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;0;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;0;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;0;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;0;5;32;1024;0.03125
custom_flops;Rotated Surface MSP;25;0;8;512;65536;0.0078125
custom_flops;Rotated Surface MSP;25;0;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;0;4;16;256;0.0625
custom_flops;Rotated Surface MSP;25;0;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;0;5;16;1024;0.015625
custom_flops;Rotated Surface MSP;25;0;9;512;262144;0.001953125
custom_flops;Rotated Surface MSP;25;0;3;8;64;0.125
custom_flops;Rotated Surface MSP;25;0;3;16;64;0.25
custom_flops;Rotated Surface MSP;25;0;2;4;16;0.25
custom_flops;Rotated Surface MSP;25;0;7;128;16384;0.0078125
custom_flops;Rotated Surface MSP;25;0;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;0;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;0;6;64;4096;0.015625
custom_flops;Rotated Surface MSP;25;0;9;256;262144;0.0009765625
